profile,round,boxes_repaired,columns,master_status,master_gap,master_objective,scheduled_improvement,best_makespan_s,best_energy_kwh,best_sorties
sorties,697,46,408,0,0,7.99979205979,False,8734.76045358,64.2083621907,18
sorties,698,19,77,0,0,3.99979602394,False,8734.76045358,64.2083621907,18
sorties,699,35,269,0,0,7.99995352865,False,8734.76045358,64.2083621907,18
sorties,700,46,363,0,0,10.9991391843,False,8734.76045358,64.2083621907,18
sorties,701,28,158,0,0,4.99994085659,False,8734.76045358,64.2083621907,18
sorties,702,43,262,0,0,10.9998941542,False,8734.76045358,64.2083621907,18
sorties,703,21,80,0,0,5.00059856368,False,8734.76045358,64.2083621907,18
sorties,704,47,458,0,8.61306772589e-07,11.0004390089,False,8734.76045358,64.2083621907,18
sorties,705,27,130,0,0,6.99999812966,False,8734.76045358,64.2083621907,18
sorties,706,28,136,0,0,4.99994152872,False,8734.76045358,64.2083621907,18
sorties,707,18,72,0,0,3.99967959505,False,8734.76045358,64.2083621907,18
sorties,708,56,646,0,0,12.0000954242,False,8734.76045358,64.2083621907,18
sorties,709,34,165,0,0,8.00006600568,False,8734.76045358,64.2083621907,18
sorties,710,37,203,0,0,7.99994760097,False,8734.76045358,64.2083621907,18
sorties,711,52,511,0,0,10.9990987771,False,8734.76045358,64.2083621907,18
sorties,712,29,164,0,0,6.00013383562,False,8734.76045358,64.2083621907,18
sorties,713,31,158,0,0,6.00024437336,False,8734.76045358,64.2083621907,18
sorties,714,43,262,0,0,10.9999731546,False,8734.76045358,64.2083621907,18
sorties,715,37,261,0,0,6.99978970028,False,8734.76045358,64.2083621907,18
sorties,716,20,83,0,0,4.00014639068,False,8734.76045358,64.2083621907,18
sorties,717,45,391,0,0,10.000055053,False,8734.76045358,64.2083621907,18
sorties,718,34,194,0,0,8.00021639361,False,8734.76045358,64.2083621907,18
sorties,719,23,110,0,0,5.00016600292,False,8734.76045358,64.2083621907,18
sorties,720,24,100,0,0,6.99937219824,False,8734.76045358,64.2083621907,18
sorties,721,23,81,0,0,6.00049642257,False,8734.76045358,64.2083621907,18
sorties,722,28,185,0,0,4.9999222586,False,8734.76045358,64.2083621907,18
sorties,723,28,130,0,0,6.000159314,False,8734.76045358,64.2083621907,18
sorties,724,28,230,0,0,5.00015950873,False,8734.76045358,64.2083621907,18
sorties,725,16,58,0,0,4.99992654572,False,8734.76045358,64.2083621907,18
sorties,726,48,361,0,0,9.00002667222,False,8734.76045358,64.2083621907,18
sorties,727,32,150,0,0,6.99974675309,False,8734.76045358,64.2083621907,18
sorties,728,49,353,0,0,11.000272013,False,8734.76045358,64.2083621907,18
sorties,729,35,252,0,0,5.99986592868,False,8734.76045358,64.2083621907,18
sorties,730,22,114,0,0,4.00023424735,False,8734.76045358,64.2083621907,18
sorties,731,21,105,0,0,4.00011223316,False,8734.76045358,64.2083621907,18
sorties,732,18,78,0,0,5.00044932714,False,8734.76045358,64.2083621907,18
sorties,733,43,226,0,0,11.0007310634,False,8734.76045358,64.2083621907,18
sorties,734,14,41,0,0,3.99997756036,False,8734.76045358,64.2083621907,18
sorties,735,26,165,0,0,5.00039241627,False,8734.76045358,64.2083621907,18
sorties,736,28,126,0,0,5.00020971085,False,8734.76045358,64.2083621907,18
sorties,737,43,419,0,0,9.99958391044,False,8734.76045358,64.2083621907,18
sorties,738,60,664,0,0,12.0001433899,False,8734.76045358,64.2083621907,18
sorties,739,39,280,0,0,8.99976138366,False,8734.76045358,64.2083621907,18
sorties,740,47,316,0,0,9.00011199191,False,8734.76045358,64.2083621907,18
sorties,741,23,104,0,0,7.99998055099,False,8734.76045358,64.2083621907,18
sorties,742,58,470,0,0,10.9997070769,False,8734.76045358,64.2083621907,18
sorties,743,31,130,0,0,8.00009594088,False,8734.76045358,64.2083621907,18
sorties,744,43,292,0,0,8.99996974457,False,8734.76045358,64.2083621907,18
sorties,745,27,118,0,0,7.00003232116,False,8734.76045358,64.2083621907,18
sorties,746,49,534,0,0,10.9995119626,False,8734.76045358,64.2083621907,18
sorties,747,45,373,0,0,9.99990986709,False,8734.76045358,64.2083621907,18
sorties,748,16,46,0,0,5.99984490357,False,8734.76045358,64.2083621907,18
sorties,749,27,114,0,0,7.0000110674,False,8734.76045358,64.2083621907,18
sorties,750,54,503,0,4.37106155631e-05,12.0002416797,False,8734.76045358,64.2083621907,18
sorties,751,51,603,0,1.57379677874e-05,10.999136797,False,8734.76045358,64.2083621907,18
sorties,752,19,85,0,0,5.00048986152,False,8734.76045358,64.2083621907,18
sorties,753,49,323,0,0,10.9998223734,False,8734.76045358,64.2083621907,18
sorties,754,54,463,0,0,11.9993352933,False,8734.76045358,64.2083621907,18
sorties,755,46,406,0,0,9.99929426304,False,8734.76045358,64.2083621907,18
sorties,756,24,129,0,0,5.00076215132,False,8734.76045358,64.2083621907,18
sorties,757,32,158,0,0,7.00001355848,False,8734.76045358,64.2083621907,18
sorties,758,37,255,0,0,8.00034037995,False,8734.76045358,64.2083621907,18
sorties,759,38,317,0,0,7.00019598214,False,8734.76045358,64.2083621907,18
sorties,760,39,265,0,0,6.99961620559,False,8734.76045358,64.2083621907,18
sorties,761,17,74,0,0,4.00038446546,False,8734.76045358,64.2083621907,18
sorties,762,37,212,0,0,8.99945166786,False,8734.76045358,64.2083621907,18
sorties,763,60,624,0,0,10.9997511695,False,8734.76045358,64.2083621907,18
sorties,764,42,302,0,0,7.99992047617,False,8734.76045358,64.2083621907,18
sorties,765,32,171,0,0,6.00020720396,False,8734.76045358,64.2083621907,18
sorties,766,27,113,0,0,7.00005619705,False,8734.76045358,64.2083621907,18
sorties,767,57,615,0,0,11.9994333531,False,8734.76045358,64.2083621907,18
sorties,768,34,191,0,0,6.00029388936,False,8734.76045358,64.2083621907,18
sorties,769,31,160,0,0,6.0001035316,False,8734.76045358,64.2083621907,18
sorties,770,47,422,0,0,9.00020761618,False,8734.76045358,64.2083621907,18
sorties,771,39,261,0,0,8.00022588784,False,8734.76045358,64.2083621907,18
sorties,772,22,78,0,0,7.00027501446,False,8734.76045358,64.2083621907,18
sorties,773,47,504,0,0,8.9998509452,False,8734.76045358,64.2083621907,18
sorties,774,56,520,0,0,11.9997689146,False,8734.76045358,64.2083621907,18
sorties,775,24,103,0,0,5.99981072425,False,8734.76045358,64.2083621907,18
sorties,776,31,179,0,0,4.99999515277,False,8734.76045358,64.2083621907,18
sorties,777,38,204,0,0,8.00012863768,False,8734.76045358,64.2083621907,18
sorties,778,49,553,0,0,10.9993969727,False,8734.76045358,64.2083621907,18
sorties,779,23,106,0,0,4.0001883393,False,8734.76045358,64.2083621907,18
sorties,780,43,342,0,0,9.99954048367,False,8734.76045358,64.2083621907,18
sorties,781,21,95,0,0,4.00020828379,False,8734.76045358,64.2083621907,18
sorties,782,31,211,0,0,6.00002696924,False,8734.76045358,64.2083621907,18
sorties,783,30,249,0,0,4.99997347507,False,8734.76045358,64.2083621907,18
sorties,784,58,497,0,0,12.0001286613,False,8734.76045358,64.2083621907,18
sorties,785,27,150,0,0,4.99986751759,False,8734.76045358,64.2083621907,18
sorties,786,50,359,0,0,12.0001778401,False,8734.76045358,64.2083621907,18
sorties,787,33,244,0,0,7.99957104053,False,8734.76045358,64.2083621907,18
sorties,788,55,477,0,0,12.0000413944,False,8734.76045358,64.2083621907,18
sorties,789,32,176,0,0,6.99953267872,False,8734.76045358,64.2083621907,18
sorties,790,24,119,0,0,4.00020155495,False,8734.76045358,64.2083621907,18
sorties,791,20,95,0,0,4.00005212114,False,8734.76045358,64.2083621907,18
sorties,792,37,183,0,0,8.99986742925,False,8734.76045358,64.2083621907,18
sorties,793,51,447,0,0,11.0001461697,False,8734.76045358,64.2083621907,18
sorties,794,45,383,0,0,7.99993666333,False,8734.76045358,64.2083621907,18
sorties,795,33,160,0,0,7.0000016815,False,8734.76045358,64.2083621907,18
sorties,796,19,82,0,0,3.99977888643,False,8734.76045358,64.2083621907,18
sorties,797,28,144,0,0,5.00033050272,False,8734.76045358,64.2083621907,18
sorties,798,34,201,0,0,6.99998593273,False,8734.76045358,64.2083621907,18
sorties,799,26,104,0,0,6.00019331339,False,8734.76045358,64.2083621907,18
sorties,800,53,340,0,0,12.0001811684,False,8734.76045358,64.2083621907,18
sorties,801,16,65,0,0,4.00031973563,False,8734.76045358,64.2083621907,18
sorties,802,47,302,0,0,11.0008760466,False,8734.76045358,64.2083621907,18
sorties,803,16,62,0,0,4.00000793884,False,8734.76045358,64.2083621907,18
sorties,804,37,252,0,0,9.99952793736,False,8734.76045358,64.2083621907,18
sorties,805,14,45,0,0,3.99999263173,False,8734.76045358,64.2083621907,18
sorties,806,42,273,0,0,8.99980106386,False,8734.76045358,64.2083621907,18
sorties,807,17,58,0,0,5.00016849887,False,8734.76045358,64.2083621907,18
sorties,808,50,349,0,0,12.0003253768,False,8734.76045358,64.2083621907,18
sorties,809,36,176,0,0,8.0001060425,False,8734.76045358,64.2083621907,18
sorties,810,23,129,0,0,5.00008719922,False,8734.76045358,64.2083621907,18
sorties,811,20,101,0,0,4.00000036356,False,8734.76045358,64.2083621907,18
sorties,812,41,212,0,0,8.99979222577,False,8734.76045358,64.2083621907,18
sorties,813,20,68,0,0,5.99998910654,False,8734.76045358,64.2083621907,18
sorties,814,60,682,0,0,11.9998616426,False,8734.76045358,64.2083621907,18
sorties,815,52,289,0,3.53028235805e-05,12.0002875803,False,8734.76045358,64.2083621907,18
sorties,816,38,223,0,0,8.00015185738,False,8734.76045358,64.2083621907,18
sorties,817,54,375,0,0,11.9998618948,False,8734.76045358,64.2083621907,18
sorties,818,46,446,0,0,8.99974907896,False,8734.76045358,64.2083621907,18
sorties,819,40,223,0,0,9.00021577013,False,8734.76045358,64.2083621907,18
sorties,820,45,413,0,0,8.00017273685,False,8734.76045358,64.2083621907,18
sorties,821,34,193,0,0,6.0003656893,False,8734.76045358,64.2083621907,18
sorties,822,41,247,0,0,7.99959570599,False,8734.76045358,64.2083621907,18
sorties,823,38,226,0,0,8.00061932304,False,8734.76045358,64.2083621907,18
sorties,824,33,132,0,0,8.99970298986,False,8734.76045358,64.2083621907,18
sorties,825,10,27,0,0,3.99977876758,False,8734.76045358,64.2083621907,18
sorties,826,18,52,0,0,4.99972077851,False,8734.76045358,64.2083621907,18
sorties,827,16,55,0,0,4.99996285679,False,8734.76045358,64.2083621907,18
sorties,828,15,56,0,0,4.99974848471,False,8734.76045358,64.2083621907,18
sorties,829,61,677,0,0,11.0000435215,False,8734.76045358,64.2083621907,18
sorties,830,44,270,0,1.61484916227e-16,11.0001409476,False,8734.76045358,64.2083621907,18
sorties,831,40,200,0,0,9.9999977599,False,8734.76045358,64.2083621907,18
sorties,832,14,48,0,0,4.00031977709,False,8734.76045358,64.2083621907,18
sorties,833,25,160,0,0,3.99993036244,False,8734.76045358,64.2083621907,18
sorties,834,50,479,0,0,10.9998354838,False,8734.76045358,64.2083621907,18
sorties,835,25,113,0,0,7.99956198016,False,8734.76045358,64.2083621907,18
sorties,836,37,293,0,0,5.99998197492,False,8734.76045358,64.2083621907,18
sorties,837,53,447,0,0,10.0002494878,False,8734.76045358,64.2083621907,18
sorties,838,49,366,0,0,8.99997136415,False,8734.76045358,64.2083621907,18
sorties,839,42,228,0,0,9.99970108073,False,8734.76045358,64.2083621907,18
sorties,840,45,523,0,0,9.99971321296,False,8734.76045358,64.2083621907,18
sorties,841,29,103,0,0,7.99994135213,False,8734.76045358,64.2083621907,18
sorties,842,47,269,0,0,10.9996718268,False,8734.76045358,64.2083621907,18
sorties,843,17,56,0,0,4.99980585545,False,8734.76045358,64.2083621907,18
sorties,844,31,145,0,0,7.00017417271,False,8734.76045358,64.2083621907,18
sorties,845,44,349,0,0,9.99967149068,False,8734.76045358,64.2083621907,18
sorties,846,21,83,0,1.7763297915e-16,5.00007613422,False,8734.76045358,64.2083621907,18
sorties,847,24,182,0,0,4.99997083616,False,8734.76045358,64.2083621907,18
sorties,848,30,194,0,0,7.99955972728,False,8734.76045358,64.2083621907,18
sorties,849,48,465,0,0,10.9997793412,False,8734.76045358,64.2083621907,18
sorties,850,50,464,0,0,8.00052091259,False,8734.76045358,64.2083621907,18
sorties,851,43,331,0,0,7.9998950149,False,8734.76045358,64.2083621907,18
sorties,852,46,412,0,0,10.0001079539,False,8734.76045358,64.2083621907,18
sorties,853,29,168,0,0,5.00000051448,False,8734.76045358,64.2083621907,18
sorties,854,45,415,0,0,8.99959346097,False,8734.76045358,64.2083621907,18
sorties,855,45,326,0,0,9.00023152767,False,8734.76045358,64.2083621907,18
sorties,856,32,207,0,0,6.99980759815,False,8734.76045358,64.2083621907,18
sorties,857,37,262,0,0,9.0001419007,False,8734.76045358,64.2083621907,18
sorties,858,37,303,0,0,7.99964161155,False,8734.76045358,64.2083621907,18
sorties,859,45,384,0,0,8.9990438466,False,8734.76045358,64.2083621907,18
sorties,860,35,191,0,0,9.00068169516,False,8734.76045358,64.2083621907,18
sorties,861,23,102,0,0,5.00058901988,False,8734.76045358,64.2083621907,18
sorties,862,40,230,0,0,8.00010603689,False,8734.76045358,64.2083621907,18
sorties,863,26,100,0,0,6.99983319376,False,8734.76045358,64.2083621907,18
sorties,864,12,29,0,0,4.00020948412,False,8734.76045358,64.2083621907,18
sorties,865,43,395,0,0,8.00047414705,False,8734.76045358,64.2083621907,18
sorties,866,26,128,0,0,4.00030221631,False,8734.76045358,64.2083621907,18
sorties,867,13,55,0,0,3.9996974808,False,8734.76045358,64.2083621907,18
sorties,868,18,74,0,0,3.99947327189,False,8734.76045358,64.2083621907,18
sorties,869,21,83,0,0,5.99997154964,False,8734.76045358,64.2083621907,18
sorties,870,49,295,0,0,10.9994461434,False,8734.76045358,64.2083621907,18
sorties,871,48,405,0,0,10.9997362525,False,8734.76045358,64.2083621907,18
sorties,872,50,421,0,0,9.00054633334,False,8734.76045358,64.2083621907,18
sorties,873,22,83,0,0,6.00016822609,False,8734.76045358,64.2083621907,18
sorties,874,33,158,0,0,8.00007344733,False,8734.76045358,64.2083621907,18
sorties,875,41,311,0,0,9.99951813217,False,8734.76045358,64.2083621907,18
sorties,876,16,58,0,0,4.99986267157,False,8734.76045358,64.2083621907,18
sorties,877,33,162,0,0,8.00050065192,False,8734.76045358,64.2083621907,18
sorties,878,47,445,0,0,9.99948398969,False,8734.76045358,64.2083621907,18
sorties,879,45,370,0,0,9.00027844789,False,8734.76045358,64.2083621907,18
sorties,880,26,188,0,0,5.99966532067,False,8734.76045358,64.2083621907,18
sorties,881,39,262,0,0,7.99985911203,False,8734.76045358,64.2083621907,18
sorties,882,57,627,0,0,10.9997289541,False,8734.76045358,64.2083621907,18
sorties,883,47,413,0,0,10.9997484289,False,8734.76045358,64.2083621907,18
sorties,884,56,547,0,0,10.0003928492,False,8734.76045358,64.2083621907,18
sorties,885,21,100,0,0,4.00023509914,False,8734.76045358,64.2083621907,18
sorties,886,29,110,0,0,7.99991998425,False,8734.76045358,64.2083621907,18
sorties,887,22,123,0,3.13600153401e-05,6.99986561651,False,8734.76045358,64.2083621907,18
sorties,888,15,57,0,0,3.99993226424,False,8734.76045358,64.2083621907,18
sorties,889,58,613,0,0,10.9996435677,False,8734.76045358,64.2083621907,18
sorties,890,24,96,0,0,7.00038057638,False,8734.76045358,64.2083621907,18
sorties,891,14,53,0,0,4.00020071829,False,8734.76045358,64.2083621907,18
sorties,892,34,161,0,0,8.0001987203,False,8734.76045358,64.2083621907,18
sorties,893,59,537,0,0,11.0001771513,False,8734.76045358,64.2083621907,18
sorties,894,25,118,0,0,5.99996229626,False,8734.76045358,64.2083621907,18
sorties,895,46,275,0,0,9.00005571416,False,8734.76045358,64.2083621907,18
sorties,896,35,151,0,0,8.99985216863,False,8734.76045358,64.2083621907,18
sorties,897,23,140,0,0,4.00040495634,False,8734.76045358,64.2083621907,18
sorties,898,26,126,0,0,6.00020705826,False,8734.76045358,64.2083621907,18
sorties,899,58,418,0,1.48075520837e-05,11.999999572,False,8734.76045358,64.2083621907,18
sorties,900,44,329,0,0,10.9999158417,False,8734.76045358,64.2083621907,18
sorties,901,24,84,0,0,6.00027300202,False,8734.76045358,64.2083621907,18
sorties,902,41,318,0,0,10.0000697245,False,8734.76045358,64.2083621907,18
sorties,903,24,124,0,0,5.99959059612,False,8734.76045358,64.2083621907,18
sorties,904,30,232,0,0,5.99997975412,False,8734.76045358,64.2083621907,18
sorties,905,14,41,0,0,3.99993015054,False,8734.76045358,64.2083621907,18
sorties,906,43,261,0,0,10.0005570754,False,8734.76045358,64.2083621907,18
sorties,907,57,489,0,0,10.9995969834,False,8734.76045358,64.2083621907,18
sorties,908,47,339,0,0,10.9998259213,False,8734.76045358,64.2083621907,18
sorties,909,28,132,0,0,5.99987325192,False,8734.76045358,64.2083621907,18
sorties,910,55,652,0,0,9.99950166855,False,8734.76045358,64.2083621907,18
sorties,911,44,225,0,0,12.00015163,False,8734.76045358,64.2083621907,18
sorties,912,13,47,0,0,3.99997647789,False,8734.76045358,64.2083621907,18
sorties,913,31,129,0,0,7.00002879121,False,8734.76045358,64.2083621907,18
sorties,914,20,100,0,0,3.99978644067,False,8734.76045358,64.2083621907,18
sorties,915,43,369,0,0,9.00001445943,False,8734.76045358,64.2083621907,18
sorties,916,42,202,0,0,10.0008057662,False,8734.76045358,64.2083621907,18
sorties,917,49,359,0,0,10.9991914709,False,8734.76045358,64.2083621907,18
sorties,918,46,275,0,0,10.0000556924,False,8734.76045358,64.2083621907,18
sorties,919,48,534,0,0,8.99982007405,False,8734.76045358,64.2083621907,18
sorties,920,56,566,0,0,9.99978788209,False,8734.76045358,64.2083621907,18
sorties,921,39,253,0,0,9.00009513712,False,8734.76045358,64.2083621907,18
sorties,922,26,199,0,0,5.99960066681,False,8734.76045358,64.2083621907,18
sorties,923,27,102,0,0,7.99969642737,False,8734.76045358,64.2083621907,18
sorties,924,52,549,0,0,11.9995189331,False,8734.76045358,64.2083621907,18
sorties,925,62,554,0,0,11.9998132835,False,8734.76045358,64.2083621907,18
sorties,926,47,313,0,2.55666563872e-05,10.9998609931,False,8734.76045358,64.2083621907,18
sorties,927,53,374,0,0,11.9991019105,False,8734.76045358,64.2083621907,18
sorties,928,17,77,0,0,4.99999879855,False,8734.76045358,64.2083621907,18
sorties,929,26,106,0,0,6.99960937909,False,8734.76045358,64.2083621907,18
sorties,930,38,214,0,0,9.99997502784,False,8734.76045358,64.2083621907,18
sorties,931,47,395,0,1.44370274176e-05,10.9999158613,False,8734.76045358,64.2083621907,18
sorties,932,16,66,0,0,3.99970309794,False,8734.76045358,64.2083621907,18
sorties,933,23,102,0,0,5.00027485564,False,8734.76045358,64.2083621907,18
sorties,934,42,211,0,0,9.00058675367,False,8734.76045358,64.2083621907,18
sorties,935,28,194,0,0,5.99996310688,False,8734.76045358,64.2083621907,18
sorties,936,40,234,0,0,8.99996784726,False,8734.76045358,64.2083621907,18
sorties,937,51,320,0,1.20702723157e-05,11.9997791172,False,8734.76045358,64.2083621907,18
sorties,938,25,133,0,0,4.99980759094,False,8734.76045358,64.2083621907,18
sorties,939,51,430,0,0,9.99987590462,False,8734.76045358,64.2083621907,18
sorties,940,42,367,0,0,6.99960229365,False,8734.76045358,64.2083621907,18
sorties,941,28,166,0,0,6.0004498884,False,8734.76045358,64.2083621907,18
sorties,942,45,244,0,0,11.0000898126,False,8734.76045358,64.2083621907,18
sorties,943,43,383,0,0,8.99915014868,False,8734.76045358,64.2083621907,18
sorties,944,34,202,0,0,8.00008418588,False,8734.76045358,64.2083621907,18
sorties,945,47,297,0,0,9.00038501937,False,8734.76045358,64.2083621907,18
sorties,946,49,310,0,0,10.0003810373,False,8734.76045358,64.2083621907,18
sorties,947,31,162,0,0,6.99969402759,False,8734.76045358,64.2083621907,18
